provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
Echo and Reach,CMO,retainer,,,,,,https://echoandreach.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Mentions custom long-term collaboration. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Eduardo Cruz,CTO,retainer,60,,USD,per_hour,,https://eduardocruz.com/writing/fractional-cto-rates-2026/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""I charge $60 an hour. No retainer, no agency markup, no twelve-month contract."" The surrounding article discusses market anchors, which are excluded. Browser-verified."
Egon Expert,CTO,retainer,,,,,,https://egon-expert.com/,2026-08-20,browser_verified,cto,No published price found at capture. UK (London and Reading). Pricing page provides market benchmarks only. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Egon Zehnder,CPO,marketplace_match,,,,,,https://www.egonzehnder.com/functions/technology-officers/chief-product-officers,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Global executive search firm with dedicated Chief Product Officers practice. Advisory and placement for CPO roles. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Egort & Partners,multi,retainer,2499,,USD,per_month,,https://www.epfsllc.com/pricing,2026-08-20,browser_verified,queue-2026-08-20,"Essential tier of three, published verbatim: ""$2,499 USD /month"", with ""3-month minimum relationship commitment required."" Scope includes bookkeeping, payroll management, sales tax, financial reporting and bill pay."
Egort & Partners,multi,retainer,7499,,USD,per_month,,https://www.epfsllc.com/pricing,2026-08-20,browser_verified,queue-2026-08-20,"Strategic tier of three, published verbatim: ""$7,499 USD /month"", with ""3-month minimum relationship commitment required."" Adds cash flow modeling, KPI tracking, M&A prep, strategic planning, risk management and budgeting."
Egort & Partners,multi,retainer,14999,,USD,per_month,,https://www.epfsllc.com/pricing,2026-08-20,browser_verified,queue-2026-08-20,"Enterprise tier of three, published verbatim: ""$14,999 USD /month"", with ""3-month minimum relationship commitment required."" Recovered on a /pricing page never previously opened."
Eight Bit Studios,CTO,retainer,,,,,,https://eightbitstudios.com/,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a price. No currency figure occurs anywhere in the browser-rendered page. No figure is attributed to this provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Elevate CFO,COO,retainer,,,,,,https://elevatecfo.ai/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Elite Focus Accounting & Consulting,CFO,retainer,,,,,,https://www.elitefocusaccounting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Elite Fractional CxO,CPO,marketplace_match,,,,,,https://fractional-csuite.com/cpo/,2026-08-21,browser_verified,cpo-expansion,"No published platform fee. European comparator with matching function (""Find a CxO""). Publishes European market day rates (UK GBP 1,000-2,500; Germany EUR 1,400-1,900; France EUR 900-1,800) but these are provider market rates, not the platform's own fee. Self-described as ""independent comparator."" Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Elite Fractional CxO,CTO,retainer,,,,,,https://fractional-csuite.com/cto/,2026-08-20,browser_verified,cto,No published price found at capture. Publishes third-party market benchmarks aggregated from Robert Walters and INIMA reports. Information resource not a transaction platform. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Elite Fractional CxO,COO,marketplace_match,,,,,,https://fractional-csuite.com/coo/,2026-08-20,browser_verified,coo,"No published own price. Aggregates market benchmarks from third-party sources (Atreus, DDIM, Renoir Interim, Robert Walters). Not the platform's own fee. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Emerging Humanity,CPO,retainer,,,,,,https://emerginghumanity.com/explore-fractional-chief-product-officer-cpo,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Run by Christos Kritikos (20 years experience, 150+ ventures). Starts with pilot project, then monthly retainer ""negotiated based on scope and time commitment."" Typical duration 3-12 months. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Enlightened Order,CFO,retainer,1500,6000,USD,per_month,,https://www.enlightenedorder.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Controller-level tiers, published as ""INVESTMENT $1,500 - $6,000 / month. Three tiers - Essential, Elevated, Enterprise"". Browser-verified."
Enlightened Order,CFO,retainer,375,2500,USD,per_month,,https://www.enlightenedorder.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Fundamentals bookkeeping, published as ""INVESTMENT $375 - $2,500+ / month. Three tiers - Collaborate, Core, Concierge"". Outside the executive-services scope of this index; recorded for completeness. Browser-verified."
Enlightened Order,CFO,retainer,4500,,USD,per_month,,https://www.enlightenedorder.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Advisory & CFO Support, published as ""INVESTMENT From $4,500 / month (Fractional CFO)"". Floor only. Browser-verified."
Enlightened Order,CFO,project,500,,USD,fixed_fee_per_project,,https://www.enlightenedorder.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Tax planning, published as ""INVESTMENT Starting at $500 - fixed-fee, scoped per engagement"". Browser-verified."
Epicwayz LLC,CFO,retainer,,,,,,https://epicwayz.com,2026-08-20,unreachable,fractional-cohort,Not reachable at capture (timeout). Unreachable is distinct from having no published price.
Erica Roman,COO,retainer,,,,,,https://www.ericaromanservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Erika L Purcell,CMO,retainer,10000,,USD,per_month,10 hrs/week,https://www.erikalpurcell.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Engaged Fractional CMO, published as ""Investment: Starting at $10,000/month ... I dedicate 10 hours per week"". Browser-verified."
Erika L Purcell,CMO,retainer,3000,,USD,per_month,,https://www.erikalpurcell.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional CMO Advisor, published as ""Investment: Starting at $3,000/month"", available after an initial 90-day sprint, minimum 6 months. Browser-verified."
Erika L Purcell,CMO,project,3000,,USD,fixed_fee_per_project,,https://www.erikalpurcell.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Visibility Audit standalone offering, published as ""Investment: Starting at $3,000"". Browser-verified."
Erika L Purcell,CMO,project,7500,,USD,fixed_fee_per_project,4 hours,https://www.erikalpurcell.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Half-Day Strategy Session, published as ""Investment: Starting at $7,500 + travel ... a focused, 4-hour strategy session"". Browser-verified."
Escalon,CFO,retainer,,,,,,https://escalon.services/pricing/,2026-08-21,browser_verified,cpo,"No published CFO price. The pricing page publishes Financial Operations Starter at a monthly figure, but the Pro tier that carries controller and CFO services is published as ""Custom pricing"". Bookkeeping and HR tiers are out of scope. Not browser-verified; screened only. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
"EssJay, Inc",CFO,retainer,,,,,,https://www.essjay.io/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Excel Complete,CFO,project,300,,USD,fixed_fee_per_project,1 hour,https://www.excelcomplete.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Strategic Consultation, published as ""Business consultation call to focus on strategy and systems $300 ... One hour advisory"". Browser-verified."
Excel Complete,CFO,retainer,7500,,USD,per_month,,https://www.excelcomplete.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional Leadership, published as ""Executive leadership to drive strategy $7,500/mo ... CPA lead CFO and CTO leadership"". Browser-verified."
Exec Capital,COO,marketplace_match,,,,,,https://www.execcapital.co.uk/fractional-coo,2026-08-20,browser_verified,coo,"No published own price. Provides market benchmarks (£800-£2,000/day by segment) but these are industry estimates, not Exec Capital's own fees. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
ExecFractional,CTO,retainer,,,,,,https://execfractional.com/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged hourly rates. Browser verification found individual executive profiles each labelled ""REAL EXECUTIVE, NOT CURRENTLY AVAILABLE"" with rates of $225-$300/hr. These are illustrative individual profiles, not the platform published rate, and are marked unavailable. No price asserted. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Executive Allies,CFO,retainer,,,,,,https://www.theexecutiveallies.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
ExpandUp Consulting,CPO,retainer,,,,,,https://www.expandupconsulting.com/fractional-leadership,2026-08-20,blocked,cpo-expansion,Not screened. HTTP 403 on server fetch. Search results confirm Fractional CPO and COO Leadership offering. Requires browser verification.
Expert Fractional CFO,CFO,retainer,,,,,,https://expertfractionalcfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Expert360,CPO,marketplace_match,,,,,,https://expert360.com/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Australia/NZ/APAC marketplace for fractional executives. Covers fractional CPO among C-suite roles. Delivers shortlist within 48 hours. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Exxan,CTO,project,3500,,EUR,fixed_fee_per_project,2 days,https://exxan.nl/en/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"Technical Diagnostic, published as ""Start with a Technical Diagnostic at EUR 3,500 - two days on-site or remote"". Browser-verified."
Exxan,CTO,retainer,8000,,EUR,per_month,1.5-2 days/week,https://exxan.nl/en/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Fractional CTO engagements start at EUR 8,000/month - typically 1.5 to 2 days per week on a monthly retainer, minimum 6 months"". Browser-verified."
FAI,CTO,retainer,,,,,,https://fai.agency/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fast Enough Consulting,COO,retainer,,,,,,https://fastenoughconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FBS Consulting,COO,retainer,,,,,,https://fbsconsulting.com.au/fractional-coo-australia/,2026-08-20,browser_verified,coo,No published price for 90-day fractional COO engagement. Directs to consultation. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FBS Consulting,COO,project,2000,,AUD,fixed_fee_per_project,,https://fbsconsulting.com.au/fractional-coo-australia/,2026-08-20,browser_verified,coo,"1-Day Operational Diagnostic. Published verbatim as ""1-Day Operational Diagnostic (from $2,000)"". Floor only. Browser-verified."
FCTO UK (Mike Tempest),CTO,day_rate,1000,,GBP,per_day,2-3 days per week over 6-12 months,https://fcto.uk/,2026-08-20,browser_verified,cto,"Published verbatim, twice: ""I typically work with startups at GBP 1,000 per day, structured as 2-3 days per week over 6-12 months"" and ""typically 2-3 days per week at GBP 1,000 per day"". NOT recorded from the same site: the separate /fractional-cto-pricing page carries a ""UK Fractional CTO Rates"" table of ""Typical Rate"" market bands, which are not this provider's own rate."
FD Capital,CFO,day_rate,600,1200,GBP,per_day,,https://www.fdcapital.co.uk/fractional-cfo-pricing-uk/,2026-08-20,browser_verified,queue-2026-08-20,"Published verbatim as ""FD Capital provides transparent fractional CFO pricing for UK businesses. Day rates from £600 to £1,200 depending on seniority, sector specialism, and engagement model."" First-party statement, not a market band. Browser-verified."
"Fechter Business Services, LLC",CFO,project,497,,USD,fixed_fee_per_project,one working session,https://fbstrategy.net,2026-08-20,browser_verified,fractional-cohort,"Published verbatim: ""Strategic Business Snapshot $497 - One working session with your real data, One Clarity Map, One clear next step."" Two further entry points, Business Clarity Session and ClarityCore Process, are named on the same page with no figure attached."
Fidelis Strategic Consulting LLC,COO,retainer,,,,,,https://fidelisstrategicconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fika CTO,CTO,retainer,,,,,,https://www.fikacto.com/,2026-08-20,browser_verified,cto,No published price found at capture. Describes Hourly and Fortnightly Retainer models but no specific amounts. Directs to consultation call. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FindaFractional,COO,marketplace_match,0,0,GBP,placement_fee,,https://www.findafractional.co.uk/businesses,2026-08-20,browser_verified,coo,"Free for businesses. Published verbatim as ""no recruitment fees or platform costs"". Executives pay subscription + 10% platform fee on engagements. Browser-verified."
FindAFractional,CTO,retainer,,,,,,https://www.findafractional.com/,2026-08-20,unreachable,stage2-2026-08-20,Not reachable at browser verification: the site returned an error page and could not be rendered. Unreachable is distinct from having no published price.
FindOperators,COO,marketplace_match,0,0,USD,placement_fee,,https://findoperators.com/,2026-08-20,browser_verified,coo,"Free operations leader directory. Published verbatim as ""Free to browse, no recruiter fees"" for companies and ""Free to list — forever"" for operators. Browser-verified."
Finsightic,CFO,retainer,,,,,,https://finsightic.com/pricing,2026-08-20,browser_verified,queue-2026-08-20,"An automated screening pass flagged ""$9,000 /mo"". Browser verification found an interactive estimator: the visitor selects annual revenue and company structure and the page returns ""YOUR ESTIMATE"". The output is generated from the visitor's own inputs, so it is not recorded as a published price. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FinTeam Business Consulting,CFO,retainer,,,,,,https://thefinteam.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Firmly Profits,CFO,retainer,,,,,,https://firmlyprofits.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fiscallion,CFO,retainer,,,,,,https://www.fiscallion.io/,2026-08-20,browser_verified,queue-2026-08-20,"An automated screening pass flagged ""$20,000"" from a blog worked example about CAC payback. The homepage publishes only credentials and case-study totals. No published price found at capture. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FiSolve,COO,retainer,,,,,,https://fisolve.com/outsourced-chief-operations-officer/,2026-08-20,browser_verified,coo,No published price found at capture. Outsourced COO services. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FLEXEC,CTO,retainer,,,,,,https://flexec.com/,2026-08-20,browser_verified,cto,No published price found at capture. US (Jacksonville Florida). Offers fractional CIO CTO CISO COO. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FlexExec,CMO,retainer,275,500,USD,per_hour,,https://flexexec.io/fractional-cmo/,2026-08-20,browser_verified,cmo,"Hourly Rate. Published verbatim as ""$275 - $500/hr"" described as ""For project-based work"". Browser-verified."
FlexExec,CMO,retainer,8000,22000,USD,per_month,10-20 hours/week,https://flexexec.io/fractional-cmo/,2026-08-20,browser_verified,cmo,"Monthly Retainer. Published verbatim as ""$8,000 - $22,000/month"" with ""10-20 hours/week typical"". Page caveat: ""Actual pricing depends on scope, hours, and experience level."" Browser-verified."
FLO Growth Partners,CFO,retainer,,,,,,https://flo-gp.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Flossels,CTO,retainer,2900,,CHF,per_month,,https://flossels.ch/en/services/consulting,2026-08-20,browser_verified,stage2-2026-08-20,"Ongoing fractional CTO / AI officer retainer, published as ""from CHF 2,900/month"". Floor only. Browser-verified."
Flow Partners,CFO,retainer,12000,,GBP,per_month,,https://www.flowpartners.io/fractional-cfo/united-arab-emirates,2026-08-20,browser_verified,queue-2026-08-20,"Pro tier, published as ""Pro £12,000 Per month"". AED figures elsewhere on the page describe UAE grant funding and tax thresholds, not this provider prices, and are excluded. Browser-verified."
Flow Partners,CFO,retainer,4000,,GBP,per_month,,https://www.flowpartners.io/fractional-cfo/united-arab-emirates,2026-08-20,browser_verified,queue-2026-08-20,"Core tier, published as ""Core £4,000 Per month"" with monthly financial statements and reporting. Browser-verified."
Flow Partners,CFO,retainer,8000,,GBP,per_month,,https://www.flowpartners.io/fractional-cfo/united-arab-emirates,2026-08-20,browser_verified,queue-2026-08-20,"Grow tier, published as ""Grow £8,000 Per month"". Browser-verified."
FMP Consulting LLC,CFO,retainer,,,,,,https://fmpconsultingllc.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FocusCFO,CFO,retainer,,,,,,https://focuscfo.com/,2026-08-21,browser_verified,cfo,"No published price found at capture. Site emphasizes ""expert financial guidance without the full-time cost"" and directs to discovery call and complimentary half-day assessment. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Focused Energy,CFO,project,2500,6000,USD,fixed_fee_per_project,,https://www.focusedenergy.work/pricing-plans,2026-08-20,browser_verified,stage2-2026-08-20,"Update Existing Financial Model, published as ""$2,500 - $3,000"" (Startup), ""$4,000 - $5,000"" (Grow) and ""$6,000+"" (Scale). Browser-verified."
Focused Energy,CFO,project,5000,13000,USD,fixed_fee_per_project,,https://www.focusedenergy.work/pricing-plans,2026-08-20,browser_verified,stage2-2026-08-20,"New Financial Model, published across three client tiers as ""$5,000 - $6,000"" (Startup), ""$7,500 - $9,500"" (Grow) and ""$10,000 - $13,000"" (Scale). Band spans the published tiers. Browser-verified."
Forecastr,CFO,retainer,,,,,,https://forecastr.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Foresight Mobile,CTO,project,3500,,GBP,fixed_fee_per_project,4 weeks,https://foresightmobile.com/services/fractional-cto-services/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Board-ready answer in 4 weeks. Fixed price: £3,500."" Browser-verified."
Fortium Partners,CMO,marketplace_match,,,,,,https://fortiumpartners.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Executive leadership placements. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Forward,CPO,marketplace_match,,,,,,https://work.withforward.com/interim-head-of-product,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Consulting firm matching independent consultants with startups for interim Head of Product. Works exclusively with independent consultants. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Foster Web Marketing,CMO,retainer,,,,,,https://www.fosterwebmarketing.com/,2026-08-20,browser_verified,cmo,No published fractional CMO rate. Marketing firm with fractional CMO services. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional CMO Partners,CMO,retainer,,,,,,https://www.fractionalcmopartners.com/,2026-08-20,browser_verified,cmo,No published own rate. Blog presents market research; contacts required for pricing. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional CPO (fractionalcpo.co.uk),CPO,retainer,,,,,,https://www.fractionalcpo.co.uk/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. UK dedicated fractional CPO service led by Claire Giantzides. Customizable from a few hours weekly to several days per week/month. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional CTO Experts,CTO,marketplace_match,,,,,,https://fractionalctoexperts.com/pricing,2026-08-21,browser_verified,cpo,"Screened only, not browser-verified. Published tiers are employer search subscriptions for a directory product, not fractional CTO service rates, so they are out of scope for a rates index even once verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractional CTO Solutions (Jeff Wray),CTO,retainer,1800,,USD,per_month,,https://fractionalctosolutions.com/,2026-08-20,browser_verified,fractional-cohort,"Straight Read tier, published verbatim as ""Starting at $1,800/month"". Floor only. Browser-verified."
Fractional CTO Solutions (Jeff Wray),CTO,retainer,2800,,USD,per_month,,https://fractionalctosolutions.com/,2026-08-20,browser_verified,fractional-cohort,"Steady Oversight tier, published verbatim as ""Starting at $2,800/month"". Floor only. Browser-verified."
Fractional CTO Solutions (Jeff Wray),CTO,retainer,5000,,USD,per_month,,https://fractionalctosolutions.com/,2026-08-20,browser_verified,fractional-cohort,"Owner-Side CTO tier, published verbatim as ""Starting at $5,000/month"". Floor only. Browser-verified."
Fractional CTO Solutions (Jeff Wray),CTO,retainer,9500,,USD,per_month,,https://fractionalctosolutions.com/,2026-08-20,browser_verified,fractional-cohort,"Embedded Leadership tier, published verbatim as ""Starting at $9,500/month"". Floor only. Browser-verified."
Fractional CTO South Africa,CTO,marketplace_match,,,,,,https://www.fractional-cto.co.za/,2026-08-20,browser_verified,cto,Directory. South Africa. No fees to clients. CTO pays referral commission (amount not disclosed). Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional Execs,COO,marketplace_match,,,,,,https://www.fractional-execs.co.uk/,2026-08-20,browser_verified,coo,No published price found at capture. UK fractional-executive network. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional Jobs,CTO,retainer,,,,,,https://fractionaljobs.io/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged hourly rates. Browser verification found a job board: the rates belong to third-party client postings, not to this site. Third-party rates are excluded by the first-party rule. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractional Jobs,COO,marketplace_match,3000,5000,USD,placement_fee,,https://www.fractionaljobs.io/blog/the-5-best-fractional-coo-platforms-and-services-2026,2026-08-20,browser_verified,coo,"One-time referral fee. Published verbatim as ""a one-time referral fee of $3,000 to $5,000"". Also in comparison table as ""One-time fee of $3,000 to $5,000"". No ongoing percentage. No conversion fee. Browser-verified."
Fractional Law Firm CMO,CMO,retainer,,,,,,https://www.fractionallawfirmcmo.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Legal-industry fractional CMO niche. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional Melbourne,COO,retainer,,,,,,https://www.fractional-melbourne.com/services/fractional-coo,2026-08-20,browser_verified,coo,"No published price found at capture. States engagements run ""30-60% less than a full-time hire"" without disclosing figures. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractional Ops Global,COO,retainer,20000,,USD,per_month,,https://fractionalops.com/monthly,2026-08-20,browser_verified,fractional-cohort,"Scale tier, published verbatim as ""$20,000/mo +"". Floor only. Browser-verified."
Fractional Ops Global,COO,retainer,4000,,USD,per_month,,https://fractionalops.com/monthly,2026-08-20,browser_verified,fractional-cohort,"Revenue+ tier, published verbatim as ""$4,000/mo"" on a 90-day term. Browser-verified."
Fractional Ops Global,COO,retainer,9600,,USD,per_month,,https://fractionalops.com/monthly,2026-08-20,browser_verified,fractional-cohort,"Revenue Pro tier, published verbatim as ""$9,600/mo"". Browser-verified."
Fractional Quest,CPO,marketplace_match,,,,,,https://fractional.quest/fractional-cpo-jobs-uk,2026-08-21,browser_verified,cpo-expansion,"Screened only. WebFetch reports platform charges ""incl. our 12% fee"" and lists UK CPO median day rate at GBP 1,350 (GBP 900-1,800 band). Hybrid recruitment platform with 48-hour shortlisting. Not browser-verified. No price row asserted. Pending verification for v1.1. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractional Quest,CMO,marketplace_match,,,,,,https://fractional.quest/,2026-08-20,browser_verified,cmo,No published CMO rate. Fractional jobs and directory hub. Benchmark day rates only. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional Services (AU),COO,retainer,,,,,,https://fractionalservices.com.au/,2026-08-20,browser_verified,coo,No published price found at capture. Australian fractional executive services firm. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Fractional Tel Aviv,COO,marketplace_match,,,,,,https://www.fractional-telaviv.com/,2026-08-20,browser_verified,coo,"No published price found at capture. Israeli fractional executive placement service. States engagements cost ""30-60% less than a comparable full-time hire"" without disclosing figures. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractional-CRO.com,CRO,retainer,,,,,,https://fractional-cro.com/,2026-08-20,browser_verified,queue-2026-08-20,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractional.pm,CPO,retainer,,,,,,https://fractional.pm/,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. Individual consultant (Mayur). Product consulting for startups covering strategy, roadmap, and MVP. States ""Pay only for the hours you need."" Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FractionalCPO,CPO,retainer,,,,,,https://fractionalcpo.com/,2026-08-19,unreachable,cpo-expansion,"No published price found at capture. FAQ answer to ""How much does FractionalCPO cost?"" reads: ""The question isn't what FractionalCPO costs. The question is what it costs to make the wrong leadership hire."" Directs to contact. PE-backed and growth-stage focus. Browser-confirmed (site requires JS rendering; unreachable via server fetch)."
FractionalCRO UK,CRO,retainer,,,,,,https://fractionalcro.co.uk/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FractionalCRO.org,CRO,retainer,,,,,,https://www.fractionalcro.org/,2026-08-20,browser_verified,queue-2026-08-20,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FractionalCTOs Australia,CTO,retainer,,,,,,https://fractionalctos.com.au/fractional-cto-cost-australia/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged prices. Every figure in the browser-rendered page is framed as a market claim (""a fractional CTO typically costs A$1,000-A$22,000 per month"", ""Market retainers run A$5,000-A$15,000+""). No first-party rate published. Excluded as a market estimate. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FractionalCXO.to,CPO,marketplace_match,,,,,,https://fractionalcxo.to/fractional-cpo,2026-08-21,browser_verified,cpo-expansion,"No published platform fee. Directory and marketplace for fractional CXOs. Page mentions ""$7K-$16K monthly retainer range"" but this is market rate guidance, not the platform's own fee. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FractionalCXO.to,CMO,marketplace_match,,,,,,https://fractionalcxo.to/,2026-08-20,browser_verified,cmo,No published rate. Directory hub with free listing; publishes industry pricing guidelines only. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FractionalCXO.to,COO,marketplace_match,,,,,,https://fractionalcxo.to/guides/fractional-coo-cost-guide,2026-08-20,browser_verified,coo,"Free directory and resource hub. Publishes market rate guides but no own platform fee. States ""The directory and resource hub for fractional C-suite executives."" Screened only. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
FractionalLeader,CPO,marketplace_match,,,,,,https://fractionalleader.io/,2026-08-20,browser_verified,cpo-expansion,No published price found at capture. Marketplace covering fractional CPO among other CXO roles. Connects companies with fractional executive talent. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
