provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes,conversion_terms_published,guarantee_trial,minimum_term,notice_exit,equity_accepted,delivery_model,cadence_published,remote_geo,named_clients,host,schema_version,model,evidence_json,rejected_fields,http_status,fetched_at,strict_pass,context_verdict,context_detail,dual_agreement,regex_net_flag,coverage_manifest,pages_read,render_required,source_channel,extractor_version,outcome,contact_emails,contact_phones,offer_seq,offers_found,page_source,pricing_pages,demoted_pages,orphan_money
Launch Industries,CFO,day_rate,100,,USD,per_hour,,https://www.launchindustries.biz/Pricing,2026-09-01,bot_fetched,,"v2.2 re-ask: candidate 5 '$100' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03 | cap_total=4000 (a tier total, not a price_high)",none-published,none-published,6 or 12 month service agreement,none-published,none-published,network,hours-month,none-published,none-published,launchindustries.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""20 - 40 hours $100 / hr Up to $4,000"", ""price_low"": ""20 - 40 hours $100 / hr Up to $4,000"", ""price_high"": ""20 - 40 hours $100 / hr Up to $4,000"", ""currency"": ""20 - 40 hours $100 / hr Up to $4,000"", ""unit"": ""20 - 40 hours $100 / hr Up to $4,000""}",,200,2026-09-01T15:41:45+00:00,true,owned_range,"{""own"": [], ""market"": [], ""band"": []}",single,,"{""host"": ""launchindustries.biz"", ""seed"": ""https://www.launchindustries.biz/Pricing"", ""candidates_found"": 30, ""pages_read"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""top_candidates"": [{""url"": ""https://www.launchindustries.biz/pricing/addons"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/monthly-flex"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/project-based"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/dynamic-hourly"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/sample-packages"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/managed-services"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/service-calculator"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/classes/accident-prevention-plans"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""demoted"": []}",4,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,1,1,4,,https://www.launchindustries.biz/Pricing,4,1,
Launch Industries,CFO,day_rate,95,,USD,per_hour,,https://www.launchindustries.biz/Pricing,2026-09-01,bot_fetched,,"v2.2 re-ask: candidate 7 '$95' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03 | cap_total=5700 (a tier total, not a price_high)",none-published,none-published,6 or 12 month service agreement,none-published,none-published,network,hours-month,none-published,none-published,launchindustries.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""40 - 60 hours $95 / hr Up to $5,700"", ""price_low"": ""40 - 60 hours $95 / hr Up to $5,700"", ""price_high"": ""40 - 60 hours $95 / hr Up to $5,700"", ""currency"": ""40 - 60 hours $95 / hr Up to $5,700"", ""unit"": ""40 - 60 hours $95 / hr Up to $5,700""}",,200,2026-09-01T15:41:45+00:00,true,owned_range,"{""own"": [], ""market"": [], ""band"": []}",single,,"{""host"": ""launchindustries.biz"", ""seed"": ""https://www.launchindustries.biz/Pricing"", ""candidates_found"": 30, ""pages_read"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""top_candidates"": [{""url"": ""https://www.launchindustries.biz/pricing/addons"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/monthly-flex"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/project-based"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/dynamic-hourly"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/sample-packages"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/managed-services"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/pricing/service-calculator"", ""score"": 100}, {""url"": ""https://www.launchindustries.biz/classes/accident-prevention-plans"", ""score"": 80}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.launchindustries.biz/Pricing"", ""https://www.launchindustries.biz/pricing/addons"", ""https://www.launchindustries.biz/pricing/monthly-flex"", ""https://www.launchindustries.biz/pricing/project-based""], ""demoted"": []}",4,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,1,1,5,,https://www.launchindustries.biz/Pricing,4,1,
MAP Advisors,COO,project,499,,USD,per_hour,,https://mapadvisors.biz/outsourcedcoo,2026-09-01,bot_fetched,pilot-736,pages=3 chars=2479 chunksA=1 chunksB=1 dual=agree offers=1 rejected=0; uncited_field: unit,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,mapadvisors.biz,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""Whatever we can help you with. We will scope out the project, including the expected outcome."", ""price_low"": ""1 hr 499 US dollars"", ""currency"": ""1 hr 499 US dollars""}",,200,2026-09-01T03:39:17.009383+00:00,false,owned,"{""own"": [""\\bwe\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""mapadvisors.biz"", ""seed"": ""https://mapadvisors.biz/outsourcedcoo"", ""candidates_found"": 2, ""pages_read"": [""https://mapadvisors.biz/outsourcedcoo"", ""https://www.mapadvisors.biz/services"", ""https://www.mapadvisors.biz/about""], ""top_candidates"": [{""url"": ""https://www.mapadvisors.biz/services"", ""score"": 60}, {""url"": ""https://www.mapadvisors.biz/about"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://mapadvisors.biz/outsourcedcoo"", ""https://www.mapadvisors.biz/services"", ""https://www.mapadvisors.biz/about""], ""demoted"": [{""url"": ""https://www.mapadvisors.biz/about"", ""reason"": ""demoted:not-in-pricing-tier(/about)""}]}",3,yes:render-failed,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,0,1,https://www.mapadvisors.biz/services,2,1,0
Oak CEO,COO,none-published,200,500,USD,per_hour,,https://oakceo.com/,2026-09-01,bot_fetched,pilot-736,pages=2 chars=28990 chunksA=2 chunksB=4 dual=agree offers=2 rejected=3,none-published,none-published,none-published,none-published,none-published,solo,days-week,none-published,anonymized,oakceo.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""A Fractional CEO (Chief Executive Officer) is a seasoned executive who leads your business on a part-time basis, typically a set number of days per week or month, providing top-tier leadership without the cost and commitment of a full-time hire"", ""named_clients"": ""Largest client in terms of revenue $87 million ⁠Largest client in terms of valuation $155 million"", ""cadence_published"": ""Efficiently, reliably, and with a cadence that fits your needs"", ""price_low"": ""Most fractional CEOs charge hourly rates in the range of $200 to $500 per hour"", ""price_high"": ""Most fractional CEOs charge hourly rates in the range of $200 to $500 per hour"", ""currency"": ""Most fractional CEOs charge hourly rates in the range of $200 to $500 per hour"", ""unit"": ""Most fractional CEOs charge hourly rates in the range of $200 to $500 per hour""}",cadence_published;offering_type,200,2026-09-01T04:53:37.812492+00:00,true,owned_range,"{""own"": [], ""market"": [], ""band"": []}",agree,,"{""host"": ""oakceo.com"", ""seed"": ""https://oakceo.com/"", ""candidates_found"": 27, ""pages_read"": [""https://oakceo.com/"", ""https://oakceo.com/interim-ceo/""], ""top_candidates"": [{""url"": ""https://oakceo.com/interim-ceo/"", ""score"": 50}, {""url"": ""https://oakceo.com/interim-cfo/"", ""score"": 50}, {""url"": ""https://oakceo.com/fractional-cfo/"", ""score"": 50}, {""url"": ""https://oakceo.com/interim-ceo-miami/"", ""score"": 50}, {""url"": ""https://oakceo.com/interim-cfo-miami/"", ""score"": 50}, {""url"": ""https://oakceo.com/interim-ma-manager/"", ""score"": 50}, {""url"": ""https://oakceo.com/interim-cfo-austin/"", ""score"": 50}, {""url"": ""https://oakceo.com/interim-ceo-austin/"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://oakceo.com/"", ""https://oakceo.com/interim-ceo/"", ""https://oakceo.com/interim-cfo/"", ""https://oakceo.com/fractional-cfo/""], ""demoted"": [{""url"": ""https://oakceo.com/interim-ceo/"", ""reason"": ""demoted:not-in-pricing-tier(/interim-ceo/)""}]}",2,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,4,1,2,https://oakceo.com/,1,1,3
Pilot,CFO,none-published,399,,USD,per_hour,,https://pilot.com/pricing,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9097 chunksA=1 chunksB=2 dual=disagree:5offers offers=6 rejected=1; uncited_field: unit,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,pilot.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""price_low"": ""$399 /hr"", ""currency"": ""$399 /hr""}",unit,200,2026-09-01T05:22:39.801210+00:00,false,owned,"{""own"": [""\\bget started\\b"", ""\\bour\\b"", ""\\bwe\\b""], ""market"": [], ""band"": []}",disagree:5offers,,"{""host"": ""pilot.com"", ""seed"": ""https://pilot.com/pricing"", ""candidates_found"": 15, ""pages_read"": [""https://pilot.com/pricing"", ""https://pilot.com/pricing-software"", ""https://pilot.com/pricing-script-test"", ""https://pilot.com/glossary/cost-of-debt""], ""top_candidates"": [{""url"": ""https://pilot.com/pricing-software"", ""score"": 100}, {""url"": ""https://pilot.com/pricing-script-test"", ""score"": 100}, {""url"": ""https://pilot.com/glossary/cost-of-debt"", ""score"": 100}, {""url"": ""https://pilot.com/archive/pricing-proserv"", ""score"": 100}, {""url"": ""https://pilot.com/glossary/cost-structure"", ""score"": 100}, {""url"": ""https://pilot.com/glossary/cost-per-click-cpc"", ""score"": 100}, {""url"": ""https://pilot.com/glossary/cost-per-acquisition"", ""score"": 100}, {""url"": ""https://pilot.com/glossary/cost-of-goods-sold-cogs"", ""score"": 100}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://pilot.com/pricing"", ""https://pilot.com/pricing-software"", ""https://pilot.com/pricing-script-test"", ""https://pilot.com/glossary/cost-of-debt""], ""demoted"": [{""url"": ""https://pilot.com/pricing-software"", ""reason"": ""demoted:not-in-pricing-tier(/pricing-software)""}, {""url"": ""https://pilot.com/pricing-script-test"", ""reason"": ""demoted:not-in-pricing-tier(/pricing-script-test)""}, {""url"": ""https://pilot.com/glossary/cost-of-debt"", ""reason"": ""demoted:not-in-pricing-tier(/glossary/cost-of-debt)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,0,4,6,https://pilot.com/pricing,1,3,21
Ross Boardman,CPO,day_rate,2000,,GBP,per_day,,https://www.rossboardman.com/pricing,2026-09-01,bot_fetched,pilot-736,pages=4 chars=10789 chunksA=1 chunksB=2 dual=agree offers=4 rejected=6,none-published,none-published,none-published,none-published,none-published,solo,days-week,none-published,none-published,rossboardman.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""I'm a seasoned senior executive with over two decades of experience in the fast-paced world of global startups and scale-ups."", ""cadence_published"": ""A fractional CTO is an experienced chief technology officer who works with your business part time, typically one to three days a week"", ""offering_type"": ""£2,000/day"", ""price_low"": ""£2,000/day"", ""currency"": ""£2,000/day"", ""unit"": ""£2,000/day""}",offering_type,200,2026-09-01T06:37:46.864931+00:00,true,owned,"{""own"": [""\\bget started\\b"", ""\\binvestment\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""rossboardman.com"", ""seed"": ""https://www.rossboardman.com/pricing"", ""candidates_found"": 5, ""pages_read"": [""https://www.rossboardman.com/pricing"", ""https://www.rossboardman.com/work-with-me"", ""https://www.rossboardman.com/fractional-cto"", ""https://www.rossboardman.com/fractional-cpo""], ""top_candidates"": [{""url"": ""https://www.rossboardman.com/work-with-me"", ""score"": 60}, {""url"": ""https://www.rossboardman.com/fractional-cto"", ""score"": 50}, {""url"": ""https://www.rossboardman.com/fractional-cpo"", ""score"": 50}, {""url"": ""https://www.rossboardman.com/fractional-cto-manchester"", ""score"": 50}, {""url"": ""https://www.rossboardman.com/about"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.rossboardman.com/pricing"", ""https://www.rossboardman.com/work-with-me"", ""https://www.rossboardman.com/fractional-cto"", ""https://www.rossboardman.com/fractional-cpo""], ""demoted"": [{""url"": ""https://www.rossboardman.com/fractional-cto"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cto)""}, {""url"": ""https://www.rossboardman.com/fractional-cpo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cpo)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,2,0,0,4,https://www.rossboardman.com/pricing,2,2,0
Scott Ackerman Consulting,CFO,day_rate,200,,USD,per_hour,,https://sackermanconsulting.com/women-founders/,2026-08-31,bot_fetched,,v2.2 re-ask: candidate 4 '$200.00' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,sackermanconsulting.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""$200.00/hour Contact  Strategy I can be a sounding board to discus"", ""price_low"": ""$200.00/hour Contact  Strategy I can be a sounding board to discus"", ""currency"": ""$200.00/hour Contact  Strategy I can be a sounding board to discus"", ""unit"": ""$200.00/hour Contact  Strategy I can be a sounding board to discus""}",,200,2026-09-01T15:47:25+00:00,true,owned,"{""own"": [], ""market"": [], ""band"": []}",single,,"{""host"": ""sackermanconsulting.com"", ""seed"": ""https://sackermanconsulting.com/women-founders/"", ""candidates_found"": 2, ""pages_read"": [""https://sackermanconsulting.com/women-founders/"", ""https://sackermanconsulting.com/international-transfer-pricing/"", ""https://sackermanconsulting.com/services/""], ""top_candidates"": [{""url"": ""https://sackermanconsulting.com/international-transfer-pricing/"", ""score"": 80}, {""url"": ""https://sackermanconsulting.com/services/"", ""score"": 60}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://sackermanconsulting.com/women-founders/"", ""https://sackermanconsulting.com/international-transfer-pricing/"", ""https://sackermanconsulting.com/services/""], ""demoted"": [{""url"": ""https://sackermanconsulting.com/international-transfer-pricing/"", ""reason"": ""demoted:not-in-pricing-tier(/international-transfer-pricing/)""}]}",3,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,1,0,6,,https://sackermanconsulting.com/services/,2,5,
The Boutique COO,COO,day_rate,100,,USD,per_hour,,https://www.theboutiquecoo.com/fractional-coo,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9293 chunksA=1 chunksB=2 dual=agree offers=5 rejected=4,partial,none-published,none-published,none-published,none-published,boutique,none-published,US-based,none-published,theboutiquecoo.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""When your business reaches a point where it is consistently hitting revenue goals and can support a full-time CEO, we're happy to help with the transition!"", ""delivery_model"": ""The Boutique COO"", ""remote_geo"": ""US-based, highly-educated operations experts"", ""offering_type"": ""Fractional COO support starts at $100/hour"", ""price_low"": ""$100/hour"", ""currency"": ""$100/hour"", ""unit"": ""$100/hour""}",cadence_published;guarantee_trial;named_clients,200,2026-09-01T08:03:35.040189+00:00,true,owned,"{""own"": [""\\bstarts? (?:at|from)\\b"", ""\\bwe\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""theboutiquecoo.com"", ""seed"": ""https://www.theboutiquecoo.com/fractional-coo"", ""candidates_found"": 9, ""pages_read"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""top_candidates"": [{""url"": ""https://www.theboutiquecoo.com/services"", ""score"": 60}, {""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-integrator"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-chief-of-staff"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/about"", ""score"": 30}, {""url"": ""https://www.theboutiquecoo.com/about-folder/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""demoted"": [{""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-ceo)""}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cfo)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,0,5,https://www.theboutiquecoo.com/fractional-coo,2,2,0
The Boutique COO,COO,day_rate,250,,USD,per_hour,,https://www.theboutiquecoo.com/fractional-coo,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9293 chunksA=1 chunksB=2 dual=agree offers=5 rejected=4,partial,none-published,none-published,none-published,none-published,boutique,none-published,US-based,none-published,theboutiquecoo.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""When your business reaches a point where it is consistently hitting revenue goals and can support a full-time CEO, we're happy to help with the transition!"", ""delivery_model"": ""The Boutique COO"", ""remote_geo"": ""US-based, highly-educated operations experts"", ""offering_type"": ""BUSINESS GROWTH STRATEGY $250/hour"", ""price_low"": ""$250/hour"", ""currency"": ""$250/hour"", ""unit"": ""$250/hour""}",cadence_published;guarantee_trial;named_clients,200,2026-09-01T08:03:35.040189+00:00,true,owned,"{""own"": [""\\bour\\b"", ""\\bwe'?re\\b"", ""\\bwe\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""theboutiquecoo.com"", ""seed"": ""https://www.theboutiquecoo.com/fractional-coo"", ""candidates_found"": 9, ""pages_read"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""top_candidates"": [{""url"": ""https://www.theboutiquecoo.com/services"", ""score"": 60}, {""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-integrator"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-chief-of-staff"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/about"", ""score"": 30}, {""url"": ""https://www.theboutiquecoo.com/about-folder/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""demoted"": [{""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-ceo)""}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cfo)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,1,5,https://www.theboutiquecoo.com/services,2,2,0
The Boutique COO,COO,day_rate,150,,USD,per_hour,,https://www.theboutiquecoo.com/fractional-coo,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9293 chunksA=1 chunksB=2 dual=agree offers=5 rejected=4,partial,none-published,none-published,none-published,none-published,boutique,none-published,US-based,none-published,theboutiquecoo.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""When your business reaches a point where it is consistently hitting revenue goals and can support a full-time CEO, we're happy to help with the transition!"", ""delivery_model"": ""The Boutique COO"", ""remote_geo"": ""US-based, highly-educated operations experts"", ""offering_type"": ""SOCIAL MEDIA STRATEGY $150/hour"", ""price_low"": ""$150/hour"", ""currency"": ""$150/hour"", ""unit"": ""$150/hour""}",cadence_published;guarantee_trial;named_clients,200,2026-09-01T08:03:35.040189+00:00,true,owned,"{""own"": [""\\bour\\b"", ""\\bwe\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""theboutiquecoo.com"", ""seed"": ""https://www.theboutiquecoo.com/fractional-coo"", ""candidates_found"": 9, ""pages_read"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""top_candidates"": [{""url"": ""https://www.theboutiquecoo.com/services"", ""score"": 60}, {""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-integrator"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-chief-of-staff"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/about"", ""score"": 30}, {""url"": ""https://www.theboutiquecoo.com/about-folder/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""demoted"": [{""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-ceo)""}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cfo)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,2,5,https://www.theboutiquecoo.com/services,2,2,0
The Boutique COO,COO,day_rate,35,,USD,per_hour,,https://www.theboutiquecoo.com/fractional-coo,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9293 chunksA=1 chunksB=2 dual=agree offers=5 rejected=4,partial,none-published,none-published,none-published,none-published,boutique,none-published,US-based,none-published,theboutiquecoo.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""When your business reaches a point where it is consistently hitting revenue goals and can support a full-time CEO, we're happy to help with the transition!"", ""delivery_model"": ""The Boutique COO"", ""remote_geo"": ""US-based, highly-educated operations experts"", ""offering_type"": ""VIRTUAL ASSISTANT SERVICES $35/hour"", ""price_low"": ""$35/hour"", ""currency"": ""$35/hour"", ""unit"": ""$35/hour""}",cadence_published;guarantee_trial;named_clients,200,2026-09-01T08:03:35.040189+00:00,true,owned,"{""own"": [""\\bour\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""theboutiquecoo.com"", ""seed"": ""https://www.theboutiquecoo.com/fractional-coo"", ""candidates_found"": 9, ""pages_read"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""top_candidates"": [{""url"": ""https://www.theboutiquecoo.com/services"", ""score"": 60}, {""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-integrator"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-chief-of-staff"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/about"", ""score"": 30}, {""url"": ""https://www.theboutiquecoo.com/about-folder/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""demoted"": [{""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-ceo)""}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cfo)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,3,5,https://www.theboutiquecoo.com/services,2,2,0
